,NAME,CITY,STATE,ZIP,ZIP_PLUS4,COUNTY_CODE,COUNTY_NAME,MSA,market_segment2,units,EMPLOYEES,years_in_business,annual_sales
611,HUCKS,PADUCAH,KY,42003,1006.0,21145.0,MCCRACKEN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
612,MART DAVIDSON INC,HYDEN,KY,41749,8986.0,21131.0,LESLIE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
613,RANDY LEE'S PRODUCE,HYDEN,KY,41749,8565.0,21131.0,LESLIE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
614,SAVE-A-LOT,HYDEN,KY,41749,8500.0,21131.0,LESLIE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
615,WENDOVER GROCERY,HYDEN,KY,41749,8721.0,21131.0,LESLIE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
616,KROGER,PADUCAH,KY,42003,338.0,21145.0,MCCRACKEN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
617,KROGER,PADUCAH,KY,42003,4576.0,21145.0,MCCRACKEN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
618,LAKEWAY LIQUOR,PADUCAH,KY,42003,514.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
619,MC CARTNEY PRODUCE CO INC,PADUCAH,KY,42003,2947.0,21145.0,MCCRACKEN,3280.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
620,CORDIAL SHOPPE,SOUTH WINDSOR,CT,6074,2048.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
621,COUNTRY STORE,SOUTH WINDSOR,CT,6074,2033.0,9003.0,HARTFORD,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
622,RACEWAY INC,PADUCAH,KY,42003,824.0,21145.0,MCCRACKEN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
623,RAY & LORINE'S DRIVE-IN LIQUOR,PADUCAH,KY,42003,1813.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
624,ROOF BROTHERS WINE & SPIRITS,PADUCAH,KY,42003,806.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
625,SMOKE SHOP,PADUCAH,KY,42003,5300.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
626,CORNETT'S WHISKEY STORE,VICCO,KY,41773,8961.0,21193.0,PERRY,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
627,SPIRIT SHOPPE,PADUCAH,KY,42003,8032.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
628,STAR LIQUORS,PADUCAH,KY,42003,6425.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
629,STAR LIQUORS,PADUCAH,KY,42003,2939.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
630,STAR STOP INC,PADUCAH,KY,42003,3680.0,21145.0,MCCRACKEN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
631,FRONT PORCH GENERAL STORE,SLEMP,KY,41763,9003.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
632,HALCOMB'S GROCERY & HARDWARE,SLEMP,KY,41763,9016.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
633,SUPERVALU,PADUCAH,KY,42003,8041.0,21145.0,MCCRACKEN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
634,SUPERVALU,PADUCAH,KY,42003,3910.0,21145.0,MCCRACKEN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
635,SUPERWAY,PADUCAH,KY,42003,8030.0,21145.0,MCCRACKEN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
636,ADAMS MARKET,SMILAX,KY,41764,8942.0,21131.0,LESLIE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
637,T & K FOOD MART,PADUCAH,KY,42003,6422.0,21145.0,MCCRACKEN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
638,BOB'S GET & GO,ARLINGTON,KY,42021,9007.0,21039.0,CARLISLE,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
639,HOCKERS INC,ARLINGTON,KY,42021,9998.0,21039.0,CARLISLE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
640,GREG'S SUPERMARKET,BARDWELL,KY,42023,9998.0,21039.0,CARLISLE,3280.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
641,JAN & CORA'S TOBACCO & GROCERY,VICCO,KY,41773,9018.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
642,BENTON BOTTOMS BISON,BENTON,KY,42025,5155.0,21157.0,MARSHALL,3280.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
643,MC INTYRE GROCERY,VIPER,KY,41774,8233.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
644,VIPER GROCERY & SUPPLY,VIPER,KY,41774,8720.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
645,JIMMY SIZEMORE'S SUPER MARKET,WOOTON,KY,41776,8819.0,21131.0,LESLIE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
646,FAST EDDIE'S II,BENTON,KY,42025,8115.0,21157.0,MARSHALL,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
647,S & D STOP & GO,WOOTON,KY,41776,8832.0,21131.0,LESLIE,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,5 YEARS PLUS,"<=$500,000"
648,BURKHART GROCERIES,YEADDISS,KY,41777,8963.0,21131.0,LESLIE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
649,FOOD PRO,SOUTH WINDSOR,CT,6074,1923.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
650,LAURA'S GROCERY,YEADDISS,KY,41777,8615.0,21131.0,LESLIE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
651,KING BROTHERS SUPER MARKET,BENTON,KY,42025,1527.0,21157.0,MARSHALL,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
652,KING BROTHERS SUPER MARKET,BENTON,KY,42025,7012.0,21157.0,MARSHALL,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
653,MANN FISH CO INC,BENTON,KY,42025,7198.0,21157.0,MARSHALL,3280.0,FISH & SEAFOOD MARKET,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
654,BOB'S DELI & VARIETY STORE,NORTH BROOKFIELD,MA,1535,1944.0,25027.0,WORCESTER,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
655,NORTH SHORE DRY FISH,BENTON,KY,42025,8184.0,21157.0,MARSHALL,1122.0,FISH & SEAFOOD MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
656,GEISSLER'S SUPERMARKET,SOUTH WINDSOR,CT,6074,2048.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
657,RIVER CITY MARKET INC,BENTON,KY,42025,2048.0,21157.0,MARSHALL,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
658,IGA,BENTON,KY,42025,7159.0,21157.0,MARSHALL,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
659,GREAT SPIRITS PACKAGE LIQUORS,BOAZ,KY,42027,9685.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,2 TO 5 YEARS,"<=$500,000"
660,HILLTOP BAR & LIQUORS,BOAZ,KY,42027,9683.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
661,FOOD GIANT,CALVERT CITY,KY,42029,9683.0,21157.0,MARSHALL,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
662,GRISWOLD WINE & LIQUOR,SOUTH WINDSOR,CT,6074,4006.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
663,IGA,CALVERT CITY,KY,42029,9209.0,21157.0,MARSHALL,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
664,HIGHLAND PARK MARKET,SOUTH WINDSOR,CT,6074,6960.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
665,GREG'S SUPERMARKET,CLINTON,KY,42031,9355.0,21105.0,HICKMAN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
666,JEWEL MART NORTH,CLINTON,KY,42031,1214.0,21105.0,HICKMAN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
667,MRT INC,CLINTON,KY,42031,8636.0,21105.0,HICKMAN,3280.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
668,DUFF'S MARKET,CUNNINGHAM,KY,42035,9408.0,21039.0,CARLISLE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
669,DYCUSBURG GROCERY,DYCUSBURG,KY,42037,9408.0,21039.0,CARLISLE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
670,IGA,HINDMAN,KY,41822,9122.0,21119.0,KNOTT,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,OVER 50,2 TO 5 YEARS,"<=$500,000"
671,FIVE STAR FOOD MART,EDDYVILLE,KY,42038,7386.0,21143.0,LYON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
672,FOOD GIANT,EDDYVILLE,KY,42038,7301.0,21143.0,LYON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
673,CHOOCH'S,NORTH BROOKFIELD,MA,1535,7301.0,25027.0,WORCESTER,1122.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
674,KAP-N-KEG,SOUTH WINDSOR,CT,6074,4012.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
675,KENCO SPIRITS,SOUTH WINDSOR,CT,6074,3907.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
676,BUCK'S PARTY MARK,FULTON,KY,42041,1547.0,21075.0,FULTON,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
677,CARDINAL LIQUORS,FULTON,KY,42041,8201.0,21075.0,FULTON,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
678,CAYCE JUNCTION,FULTON,KY,42041,7404.0,21075.0,FULTON,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
679,FIVE-O-ONE DRIVE-UP LIQUORS,FULTON,KY,42041,1433.0,21075.0,FULTON,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
680,DOUBLE KWIK MARKETS,ISOM,KY,41824,1433.0,21133.0,LETCHER,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
681,IGA,ISOM,KY,41824,9011.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,5 YEARS PLUS,"$1,000,001 - $2,500,000"
682,JIMMY'S MARKET,FULTON,KY,42041,1454.0,21075.0,FULTON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
683,MAGGARDS STORE,ISOM,KY,41824,9055.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
684,K & D LIQUORS,FULTON,KY,42041,7754.0,21075.0,FULTON,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
685,PIC PAC SUPER MARKET,FULTON,KY,42041,1535.0,21075.0,FULTON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,2 TO 5 YEARS,"$1,000,001 - $2,500,000"
686,SAVE-A-LOT,FULTON,KY,42041,7995.0,21105.0,HICKMAN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
687,THREE D FOODS,FULTON,KY,42041,1602.0,21075.0,FULTON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
688,WINE CELLAR,FULTON,KY,42041,1128.0,21075.0,FULTON,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
689,CEDAR HILL GROCERY,GILBERTSVILLE,KY,42044,8728.0,21157.0,MARSHALL,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
690,LIQUID SOLUTIONS LLC,SOUTH WINDSOR,CT,6074,1266.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
691,B C ONE STOP,GRAND RIVERS,KY,42045,9114.0,21139.0,LIVINGSTON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
692,CANDY LAND,GRAND RIVERS,KY,42045,9199.0,21139.0,LIVINGSTON,3280.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
693,CHEERS,GRAND RIVERS,KY,42045,9106.0,21139.0,LIVINGSTON,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
694,GRAND RIVERS FUDGE FACTORY,GRAND RIVERS,KY,42045,9311.0,21139.0,LIVINGSTON,3280.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
695,IGA,GRAND RIVERS,KY,42045,9998.0,21139.0,LIVINGSTON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
696,KENS MARKET,GRAND RIVERS,KY,42045,9272.0,21139.0,LIVINGSTON,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000"
697,M & R LIQUORS,SOUTH WINDSOR,CT,6074,3704.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
698,LINEFORK GROCERY,LINEFORK,KY,41833,8826.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
699,BIG Y MARKET,LITTCARR,KY,41834,9069.0,21119.0,KNOTT,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
700,BARKER'S GROCERY,MC ROBERTS,KY,41835,9036.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
701,SAVE-A-LOT,MALLIE,KY,41836,9036.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
702,AURORA GENERAL STORE,HARDIN,KY,42048,9333.0,21157.0,MARSHALL,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
703,HONKERVILLE BALLARD WATER FOWL,LA CENTER,KY,42056,9333.0,21007.0,BALLARD,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
704,CHEIRS FISH MARKET,HICKMAN,KY,42050,1448.0,21075.0,FULTON,3280.0,FISH & SEAFOOD MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
705,COY'S PLACE,HICKMAN,KY,42050,1436.0,21075.0,FULTON,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
706,E W JAMES & SONS SUPERMARKETS,HICKMAN,KY,42050,1442.0,21075.0,FULTON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
707,HUB'S RESTAURANT,HICKMAN,KY,42050,1910.0,21075.0,FULTON,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),20 TO 49,5 YEARS PLUS,"$1,000,001 - $2,500,000"
708,PARKERS,HICKMAN,KY,42050,1111.0,21075.0,FULTON,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
709,STATE LINE WINE & SPIRITS,HICKMAN,KY,42050,7046.0,21075.0,FULTON,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
710,MOUSIE MARKET,MOUSIE,KY,41839,8804.0,21119.0,KNOTT,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
711,CONSOLIDATED FOOD MANAGEMENT CO,HICKORY,KY,42051,9502.0,21083.0,GRAVES,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,2 TO 5 YEARS,"$1,000,001 - $2,500,000"
712,DOUBLE KWIK MARKETS,NEON,KY,41840,9081.0,21133.0,LETCHER,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
713,FLEMING'S SUPERETTE,NEON,KY,41840,9006.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
714,FOOD WORLD,NEON,KY,41840,9048.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
715,IGA,KEVIL,KY,42053,9678.0,21145.0,MCCRACKEN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,5 YEARS PLUS,"$500,001 - $1,000,000"
716,ELDRED VANCE'S GROCERY,PINE TOP,KY,41843,8968.0,21119.0,KNOTT,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
